CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID,coords,HR_UID
GARXP,,Dauphin River,Dauphin River,MB,"26,35-34-5-W1",51.94843933800007,-98.076467403,Northern Community,UNP,50000,5ebd722cbeed11d892e2080020a0f4c9,"(-98.076467403, 51.94843933800007)",4603
CAVQG,,Louisdale,Louisdale,NS,Richmond,45.60649465100005,-61.06359592699994,Community,UNP,1000000,1f5c9541af8211d892e2080020a0f4c9,"(-61.06359592699994, 45.60649465100005)",1203
JBHGX,,Opitsat,Opitsat,BC,Clayoquot Land District,49.17512625600006,-125.91182283199998,Community,UNP,1000000,4eab0d9fd05511d892e2080020a0f4c9,"(-125.91182283199998, 49.17512625600006)",593
FAYLY,,Oxford Mills,Oxford Mills,ON,Grenville,44.966944400000045,-75.68055549999997,Compact Rural Community,UNP,250000,0c38363c849c20c3a86813d5da23d0a5,"(-75.68055549999997, 44.966944400000045)",3543
CABKP,,Balfron,Balfron,NS,Colchester,45.66972737300006,-63.232687414999994,Community,UNP,250000,4a8a86a2af4b11d892e2080020a0f4c9,"(-63.232687414999994, 45.66972737300006)",1202
DAEZE,,Sand Point,Sand Point,NB,Kings,45.344894182000075,-66.19433668099998,Dispersed Rural Community,UNP,250000,0c7a5a0a849c20c3ff7318a0c9ba1f4a,"(-66.19433668099998, 45.344894182000075)",1302
IAFWH,,Gadsby,Gadsby,AB,27-38-17-W4,52.296841809000064,-112.35595297499998,Village,VILG,1000000,80150b5cd05511d892e2080020a0f4c9,"(-112.35595297499998, 52.296841809000064)",4833
DAFEC,,Scoudouc,Scoudouc,NB,Westmorland,46.16315638400005,-64.56268293399995,Dispersed Rural Community,UNP,1000000,4aa0fd92c6be11d892e2080020a0f4c9,"(-64.56268293399995, 46.16315638400005)",1301
CAKWQ,,East River Sheet Harbour,East River Sheet Harbour,NS,Halifax,44.920549511000054,-62.513041251999944,Locality,UNP,250000,8a4a9651af5e11d892e2080020a0f4c9,"(-62.513041251999944, 44.920549511000054)",1204
FCRNX,,Sprucedale,Sprucedale,ON,Parry Sound,45.48259328000007,-79.45678748799997,Dispersed Rural Community,UNP,1000000,0c4f9d0b849c20c3007b96ccb5a59120,"(-79.45678748799997, 45.48259328000007)",3547
FBTTU,,Kemble,Kemble,ON,Grey,44.724166600000046,-80.93111109999995,Compact Rural Community,UNP,250000,0c43588e849c20c3be95801ec06f8bd5,"(-80.93111109999995, 44.724166600000046)",3533
GAKIB,,Harding,Harding,MB,"3,10-12-23-W",49.990299900000075,-100.53249999999996,Local Urban District,UNP,250000,965e0ffabee311d892e2080020a0f4c9,"(-100.53249999999996, 49.990299900000075)",4602
IABUV,,Arcadia,Arcadia,AB,8-74-14-W5,55.402609387000034,-116.13117488299996,Locality,UNP,250000,0cff7925849c20c389506d6bd5626dfe,"(-116.13117488299996, 55.402609387000034)",4835
JALZI,,Blue Springs,Blue Springs,BC,Osoyoos Division Yale Land District,50.24999990000003,-118.84999989999994,Locality,UNP,250000,cb4435b0c6cd11d892e2080020a0f4c9,"(-118.84999989999994, 50.24999990000003)",592
EHPVJ,,Petit-Lac-Long,Petit-Lac-Long,QC,Sainte-Agathe-des-Monts; Les Laurentides,46.128539250000074,-74.29407270699994,Hamlet,UNP,250000,8313e720be4511d892e2080020a0f4c9,"(-74.29407270699994, 46.128539250000074)",2415
HAFGX,,Kylemore,Kylemore,SK,9-34-12-W2,51.90705844300004,-103.64126365199995,Organized Hamlet,HAM,250000,4b72cebcc6cd11d892e2080020a0f4c9,"(-103.64126365199995, 51.90705844300004)",4750
JBFUC,,Nukko Lake,Nukko Lake,BC,Cariboo Land District,54.083299899000046,-122.9833,Community,UNP,250000,da234775c6cd11d892e2080020a0f4c9,"(-122.9833, 54.083299899000046)",594
AASXR,,Cappahayden,Cappahayden,NL,,46.869856407000036,-52.94083922999993,Settlement,UNP,250000,0c176400849c20c3d09fa22f3d314836,"(-52.94083922999993, 46.869856407000036)",1011
BACKK,,Stanley Bridge,Stanley Bridge,PE,Queens,46.46125635200008,-63.45413210999993,Locality,UNP,250000,3295f324c6ce11d892e2080020a0f4c9,"(-63.45413210999993, 46.46125635200008)",1100
GABLM,,Bagot,Bagot,MB,33-11-9-W,49.969199900000035,-98.62999999999994,Community,UNP,250000,60b43eebbedb11d892e2080020a0f4c9,"(-98.62999999999994, 49.969199900000035)",4605
IANYJ,,Oyen,Oyen,AB,34-27-4-W4,51.35277780000007,-110.48333329999996,Town,TOWN,7500000,7e4220f5d05511d892e2080020a0f4c9,"(-110.48333329999996, 51.35277780000007)",4831
HAEHT,,Gull Lake,Gull Lake,SK,13-19-W3,50.095442675000065,-108.48484441799995,Town,TOWN,7500000,0c29e137849c20c30626a22f60625f98,"(-108.48484441799995, 50.095442675000065)",4762
EFKXD,,Barkmere,Barkmere,QC,Barkmere; Les Laurentides,45.99913156800005,-74.58087612899999,Town,CITY,250000,9ced9e30bbe611d892e2080020a0f4c9,"(-74.58087612899999, 45.99913156800005)",2415
CBCMJ,,Ostrea Lake,Ostrea Lake,NS,Halifax,44.72074887000008,-63.08566422999996,Community,UNP,250000,82adb0b1afd711d892e2080020a0f4c9,"(-63.08566422999996, 44.72074887000008)",1204
DAKTL,,Jacksonville,Jacksonville,NB,Carleton,46.18949745800006,-67.61327386899995,Dispersed Rural Community,UNP,1000000,0c7ca1ce849c20c3628db0db21207875,"(-67.61327386899995, 46.18949745800006)",1303
FBIOM,,Gorrie,Gorrie,ON,Huron,43.87138880000003,-81.10916659999998,Police Village,UNP,1000000,8436c8f8d05511d892e2080020a0f4c9,"(-81.10916659999998, 43.87138880000003)",3539
FBGKY,,Gamebridge,Gamebridge,ON,Durham,44.49762908600008,-79.15381035399997,Compact Rural Community,UNP,250000,0c3c2107849c20c3eb5beaecf3681105,"(-79.15381035399997, 44.49762908600008)",3530
AANYZ,,McCallum,McCallum,NL,Burgeo-Bay d'Espoir,47.637333046000045,-56.23890728499998,Local Service District,UNP,250000,dc31be17d05311d892e2080020a0f4c9,"(-56.23890728499998, 47.637333046000045)",1012
JADGB,,Edgewater,Edgewater,BC,Kootenay Land District,50.69999990000008,-116.13329989999994,Community,UNP,1000000,c4a3bd2ec6cd11d892e2080020a0f4c9,"(-116.13329989999994, 50.69999990000008)",592
GAJHY,,Glenora,Glenora,MB,33-3-13-W,49.25219990000005,-99.15439999999997,Community,UNP,250000,3b8d299ebee311d892e2080020a0f4c9,"(-99.15439999999997, 49.25219990000005)",4602
BABNM,,Knutsford,Knutsford,PE,Prince,46.69783450700004,-64.28344726599994,Locality,UNP,250000,2488a663c6cd11d892e2080020a0f4c9,"(-64.28344726599994, 46.69783450700004)",1100
FCZZV,,Villa Nova,Villa Nova,ON,Norfolk,42.93916660000008,-80.20416659999995,Dispersed Rural Community,UNP,250000,0c53e78d849c20c322251cef6d2a1b60,"(-80.20416659999995, 42.93916660000008)",3534
FDGEM,,Milton,Milton,ON,Halton,43.52239669600005,-79.87037809199995,Town,TOWN,1000000,7c917106c5f711d892e2080020a0f4c9,"(-79.87037809199995, 43.52239669600005)",3536
HAHSO,,Edam,Edam,SK,,53.187590387000064,-108.76937504299995,Village,VILG,1000000,0c2be94b849c20c31c6feb06553c5312,"(-108.76937504299995, 53.187590387000064)",4757
IAGZG,,Blueberry Mountain,Blueberry Mountain,AB,10-80-8-W6,55.92666670000007,-119.1497222,Locality,UNP,250000,0c85815d849c20c3d290a6f456358a25,"(-119.1497222, 55.92666670000007)",4835
GAIFF,,Firdale,Firdale,MB,6-12-12-W,49.98219990000007,-99.109699999,Community,UNP,250000,eb52ad5ebee211d892e2080020a0f4c9,"(-99.109699999, 49.98219990000007)",4605
HALQF,,Mistatim,Mistatim,SK,15-45-10-W2,52.87192483200005,-103.35896200599994,Village,VILG,1000000,0c2e37a6849c20c366661be237c878e8,"(-103.35896200599994, 52.87192483200005)",4756
OADAD,,Cambridge Bay,Cambridge Bay,NU,,69.11509807200008,-105.05126006499997,Hamlet,HAM,15000000,3d248269d05511d892e2080020a0f4c9,"(-105.05126006499997, 69.11509807200008)",6201
CAEWK,,Boylston,Boylston,NS,Guysborough,45.43330020800005,-61.500000657999976,Community,UNP,250000,3a475f1caf5011d892e2080020a0f4c9,"(-61.500000657999976, 45.43330020800005)",1203
FAXPZ,,Kiowana Beach,Kiowana Beach,ON,Grey,44.654999900000064,-80.62777769999997,Compact Rural Community,UNP,250000,5cf9ce51c6cd11d892e2080020a0f4c9,"(-80.62777769999997, 44.654999900000064)",3533
HAKAC,,Bellegarde,Bellegarde,SK,36-6-31W,49.53081333700003,-101.54907106499996,Organized Hamlet,HAM,250000,50227392c6cd11d892e2080020a0f4c9,"(-101.54907106499996, 49.53081333700003)",4761
JCRIH,,Bulkley House,Bulkley House,BC,Cassiar Land District,55.70952654100006,-126.23027523399998,Locality,UNP,250000,639312a1d05511d892e2080020a0f4c9,"(-126.23027523399998, 55.70952654100006)",594
AAYZI,,Spanish Room,Spanish Room,NL,Burin-Placentia West,47.20191691400004,-55.10362459699997,Local Service District,UNP,250000,d5fb2b0cd05311d892e2080020a0f4c9,"(-55.10362459699997, 47.20191691400004)",1011
FATMW,,Courtice,Courtice,ON,Durham,43.90904301000007,-78.79013515599996,Compact Rural Community,UNP,250000,0c36073f849c20c3347fb26fc0e189eb,"(-78.79013515599996, 43.90904301000007)",3530
DAVAA,,Whitney,Whitney,NB,Northumberland,46.966701339000046,-65.73329881999996,Dispersed Rural Community,UNP,250000,0c80a955849c20c3817a7f9670e29762,"(-65.73329881999996, 46.966701339000046)",1307
DAFZJ,,Chiasson,Chiasson,NB,Gloucester,47.73554734600003,-64.63592304899997,Dispersed Rural Community,UNP,250000,0c7abd5e849c20c3fc169e46d65fb46e,"(-64.63592304899997, 47.73554734600003)",1306
EHRWT,,Pointe-Saint-Méthode,Pointe-Saint-Méthode,QC,Saint-Félicien; Le Domaine-du-Roy,48.62820336500005,-72.32302624199997,Resort,UNP,250000,9b2f83eebe4611d892e2080020a0f4c9,"(-72.32302624199997, 48.62820336500005)",2402
GAZIK,,Sinclair,Sinclair,MB,13-7-29-W,49.569199900000065,-101.28779999899996,Community,UNP,250000,07645b82bef211d892e2080020a0f4c9,"(-101.28779999899996, 49.569199900000065)",4602
JBGMS,,Donald Landing,Donald Landing,BC,Range 5 Coast Land District,54.48329990000008,-125.64999999999998,Community,UNP,250000,0c9b630c849c20c391dea0dcfd4b7e6c,"(-125.64999999999998, 54.48329990000008)",594
JBNRF,,Red Rock,Red Rock,BC,Cariboo Land District,53.68862078700005,-122.670865285,Community,UNP,1000000,e25b28fbc6cd11d892e2080020a0f4c9,"(-122.670865285, 53.68862078700005)",594
FBCWN,,Errol,Errol,ON,Lambton,43.04359094200004,-82.19013025799995,Dispersed Rural Community,UNP,250000,0c3a3a01849c20c382950820e331acc0,"(-82.19013025799995, 43.04359094200004)",3542
DAYGG,,Marysville,Marysville,NB,York,45.97789546000007,-66.58774378699997,Urban Community,UNP,250000,214188ddd05511d892e2080020a0f4c9,"(-66.58774378699997, 45.97789546000007)",1303
EGIHI,,Farnham Centre,Farnham Centre,QC,Dunham; Brome-Missisquoi,45.22587430000005,-72.85817819999993,Hamlet,UNP,250000,3c6ced6cbe1211d892e2080020a0f4c9,"(-72.85817819999993, 45.22587430000005)",2405
CAGJF,,Carleton Corner,Carleton Corner,NS,Annapolis,44.83481232800006,-65.29748700299996,Community,UNP,250000,5681e79eaf5311d892e2080020a0f4c9,"(-65.29748700299996, 44.83481232800006)",1201
JBOBQ,,Victoria,Victoria,BC,Victoria Land District,48.43343843100007,-123.36170690399996,City,CITY,30000000,0cfb728f849c20c36f8ebf28d7e4d1d4,"(-123.36170690399996, 48.43343843100007)",593
DACXH,,Upper Charlo,Upper Charlo,NB,Restigouche,48.00243919200005,-66.34869750699994,Dispersed Rural Community,UNP,250000,0c79b0d3849c20c30311bdb4adb6bcb1,"(-66.34869750699994, 48.00243919200005)",1305
JADYZ,,Bull River,Bull River,BC,Kootenay Land District,49.47005338600008,-115.44818242499996,Locality,UNP,250000,0a1c2a23c6ce11d892e2080020a0f4c9,"(-115.44818242499996, 49.47005338600008)",592
EGWES,,Lac-Connelly,Lac-Connelly,QC,Saint-Hippolyte; La Rivière-du-Nord,45.895167192000024,-73.97453566099996,Resort,UNP,250000,3f4793bdbe3111d892e2080020a0f4c9,"(-73.97453566099996, 45.895167192000024)",2415
FDOJN,,Otterville,Otterville,ON,Oxford,42.92283104400008,-80.59611294999995,Compact Rural Community,UNP,1000000,772777d4c6cd11d892e2080020a0f4c9,"(-80.59611294999995, 42.92283104400008)",3575
HAPMJ,,Domremy,Domremy,SK,17-44-26-W2,52.78861481300004,-105.72920686199996,Hamlet,HAM,1000000,0c2fd4ac849c20c3b4ce965d02c65a51,"(-105.72920686199996, 52.78861481300004)",4755
CAZVI,,Minudie,Minudie,NS,Cumberland,45.77410253200003,-64.35206409399996,Community,UNP,250000,5f724a3bafd511d892e2080020a0f4c9,"(-64.35206409399996, 45.77410253200003)",1202
FEAQN,,Sans Souci,Sans Souci,ON,Parry Sound,45.168535752000025,-80.13417857499995,Dispersed Rural Community,UNP,250000,0c5f855a849c20c3da8579837cdaa8a2,"(-80.13417857499995, 45.168535752000025)",3547
AAILI,,Grates Cove,Grates Cove,NL,Trinity-Bay de Verde,48.16666666700007,-52.93944444399994,Local Service District,UNP,250000,6d8e00fdd05511d892e2080020a0f4c9,"(-52.93944444399994, 48.16666666700007)",1011
BAAOB,,Cable Head East,Cable Head East,PE,Kings,46.46682687400004,-62.573427525999925,Locality,UNP,250000,725bb61ad05511d892e2080020a0f4c9,"(-62.573427525999925, 46.46682687400004)",1100
DAHCB,,Bertrand,Bertrand,NB,Gloucester,47.754234557000075,-65.07230251999994,Village,VILG,1000000,0c7b46b0849c20c3c4173fa9abaa2b0c,"(-65.07230251999994, 47.754234557000075)",1306
CAPGK,,Halfway River,Halfway River,NS,Cumberland,45.52007662400007,-64.34654153599996,Community,UNP,250000,194373a8af6811d892e2080020a0f4c9,"(-64.34654153599996, 45.52007662400007)",1202
FBVVK,,Lake Dalrymple,Lake Dalrymple,ON,Victoria,44.66361110000002,-79.09749989999995,Dispersed Rural Community,UNP,250000,0c44811e849c20c3f0078827a12241da,"(-79.09749989999995, 44.66361110000002)",3535
IAIDN,,Brooks,Brooks,AB,32-18-14-W4,50.56722220000007,-111.89499989999996,City,CITY,7500000,7c65236bd05511d892e2080020a0f4c9,"(-111.89499989999996, 50.56722220000007)",4831
FBALE,,Dundalk,Dundalk,ON,Grey,44.170277700000035,-80.39361109999999,Community,UNP,1000000,5e41b7c1c6cd11d892e2080020a0f4c9,"(-80.39361109999999, 44.170277700000035)",3533
FCVJM,,Temagami North,Temagami North,ON,Nipissing,47.11194440000003,-79.78999989999993,Dispersed Rural Community,UNP,250000,0c518f39849c20c311b4f6df1076e11b,"(-79.78999989999993, 47.11194440000003)",3563
JBUCA,,Fosthall,Fosthall,BC,Kootenay Land District,50.35044573400006,-117.93338291199996,Locality,UNP,50000,7160e192c6be11d892e2080020a0f4c9,"(-117.93338291199996, 50.35044573400006)",592
FDTCT,,St. Williams,St. Williams,ON,Norfolk,42.667499900000045,-80.41499989999993,Compact Rural Community,UNP,1000000,0c5c4509849c20c3645f7ddb66237257,"(-80.41499989999993, 42.667499900000045)",3534
HAEEU,,Mullingar,Mullingar,SK,27-47-12-W3,53.084837747000044,-107.6628725,Organized Hamlet,HAM,250000,4a476dfec6cd11d892e2080020a0f4c9,"(-107.6628725, 53.084837747000044)",4757
GAEYB,,Chisel Lake,Chisel Lake,MB,34-67-18-W,54.838899900000065,-100.11530000099998,Locality,UNP,50000,f9b6bf0bbede11d892e2080020a0f4c9,"(-100.11530000099998, 54.838899900000065)",4604
JCROR,,Kitchener,Kitchener,BC,Kootenay Land District,49.156651099000044,-116.339451668,Community,UNP,1000000,10e49246ca0211d892e2080020a0f4c9,"(-116.339451668, 49.156651099000044)",592
DATGT,,Tracey Mills,Tracey Mills,NB,Carleton,46.438988519000084,-67.74624146399998,Dispersed Rural Community,UNP,250000,0c7fe67f849c20c3de460a4768d6d452,"(-67.74624146399998, 46.438988519000084)",1303
BABYS,,O'Leary,O'Leary,PE,Prince,46.70761696600005,-64.22319770899998,Community,VILG,1000000,288bb77ac6cd11d892e2080020a0f4c9,"(-64.22319770899998, 46.70761696600005)",1100
EJBHI,,Baie-Trinité-Ouest,Baie-Trinité-Ouest,QC,Baie-Trinité; Manicouagan,49.41795522800004,-67.30418494199995,Hamlet,UNP,250000,319d64b4bf1011d892e2080020a0f4c9,"(-67.30418494199995, 49.41795522800004)",2409
IABBD,,Devon,Devon,AB,34-50-26-W4,53.36130543600007,-113.72477478099995,Town,TOWN,1000000,7aa9b7a4d05511d892e2080020a0f4c9,"(-113.72477478099995, 53.36130543600007)",4834
FAOWJ,,Carleton Place,Carleton Place,ON,Lanark,45.138055500000064,-76.14222219899995,Town,TOWN,1000000,8c62a303c6be11d892e2080020a0f4c9,"(-76.14222219899995, 45.138055500000064)",3543
BACJS,,Springhill,Springhill,PE,Prince,46.56043706300005,-64.00540925499996,Locality,UNP,250000,299622b5c6cd11d892e2080020a0f4c9,"(-64.00540925499996, 46.56043706300005)",1100
GBENL,,Woodnorth,Woodnorth,MB,9-9-27-W,49.73249990000005,-101.0811,Community,UNP,250000,cd336eebbef311d892e2080020a0f4c9,"(-101.0811, 49.73249990000005)",4602
EMISO,,Domaine-Demers,Domaine-Demers,QC,Sainte-Eulalie; Nicolet-Yamaska,46.128115999000045,-72.27242584499999,Residential Area,UNP,50000,0ccb09e2849c20c31012743ca065f028,"(-72.27242584499999, 46.128115999000045)",2404
BAAUA,,Crapaud,Crapaud,PE,Queens,46.24030569300004,-63.50022983099996,Community,VILG,1000000,30371b5ac6ce11d892e2080020a0f4c9,"(-63.50022983099996, 46.24030569300004)",1100
FESNE,,Kitchenuhmaykoosib,Kitchenuhmaykoosib,ON,Kenora,53.81495513300007,-89.88628789799999,Community,UNP,7500000,9a81d4a4c6cb11d892e2080020a0f4c9,"(-89.88628789799999, 53.81495513300007)",3562
IAIGV,,Bittern Lake,Bittern Lake,AB,36-46-21-W4,53.00805550000007,-113.05666670000001,Village,VILG,1000000,80a0a998d05511d892e2080020a0f4c9,"(-113.05666670000001, 53.00805550000007)",4833
HASJA,,Burstall,Burstall,SK,35-19-29-W3,50.65591561800005,-109.908389163,Town,TOWN,1000000,262e7145c6ce11d892e2080020a0f4c9,"(-109.908389163, 50.65591561800005)",4762
IAMYO,,Judson,Judson,AB,34-6-18-W4,49.522222200000044,-112.34555550099998,Locality,UNP,250000,0c88636f849c20c3c1579acdd2694173,"(-112.34555550099998, 49.522222200000044)",4831
CASKD,,Jordantown,Jordantown,NS,Digby,44.58897019300008,-65.77579576699998,Community,UNP,250000,f1e09f77af6f11d892e2080020a0f4c9,"(-65.77579576699998, 44.58897019300008)",1201
EHWIR,,Rivière-Sainte-Marguerite-en-Bas,Rivière-Sainte-Marguerite-en-Bas,QC,Sept-Îles; Sept-Rivières,50.13674542600006,-66.61458923099997,Village,UNP,250000,9424a8c4be4911d892e2080020a0f4c9,"(-66.61458923099997, 50.13674542600006)",2409
EGBMC,,Daaquam-Nord,Daaquam-Nord,QC,Saint-Just-de-Bretenières; Montmagny,46.61308260000004,-70.08728999999994,Hamlet,UNP,250000,65ca484cbe0c11d892e2080020a0f4c9,"(-70.08728999999994, 46.61308260000004)",2412
EGWMD,,Lac-Ouareau,Lac-Ouareau,QC,Saint-Donat; Matawinie,46.31198550000005,-74.12460239999996,Hamlet,UNP,250000,5e96423abe3111d892e2080020a0f4c9,"(-74.12460239999996, 46.31198550000005)",2414
JCAKH,,Clinton,Clinton,BC,Lillooet Land District,51.09418471800007,-121.58679071899996,Village,VILG,1000000,ef42b053c6cd11d892e2080020a0f4c9,"(-121.58679071899996, 51.09418471800007)",592
EHSPW,,Port-Daniel-Ouest,Port-Daniel-Ouest,QC,Port-Daniel–Gascons; Le Rocher-Percé,48.11921820000003,-65.01600489999998,Hamlet,UNP,250000,139f933dbe4711d892e2080020a0f4c9,"(-65.01600489999998, 48.11921820000003)",2411
HATVF,,Borden,Borden,SK,33-39-9-W3,52.40561033500007,-107.23848062899998,Village,VILG,1000000,0cff4174849c20c3874b02680859bb02,"(-107.23848062899998, 52.40561033500007)",4759
JBMSI,,Snake River,Snake River,BC,Peace River Land District,59.03639683400007,-122.43921414599998,Locality,UNP,50000,e14b6691c6cd11d892e2080020a0f4c9,"(-122.43921414599998, 59.03639683400007)",594
CBKGD,,Squid Cove,Squid Cove,NS,Lunenburg,44.58330131200007,-64.19999666499996,Locality,UNP,250000,ea8c0cdfaff311d892e2080020a0f4c9,"(-64.19999666499996, 44.58330131200007)",1201
AANPS,,Main Point,Main Point,NL,Fogo,49.33788047800005,-54.42868270599997,Neighbourhood,UNP,250000,2db0492cc6ce11d892e2080020a0f4c9,"(-54.42868270599997, 49.33788047800005)",1012
CBBPS,,Noel,Noel,NS,Hants,45.29573768500007,-63.747986050999934,Community,UNP,1000000,b9cf9286afd611d892e2080020a0f4c9,"(-63.747986050999934, 45.29573768500007)",1202
GAYLL,,Schanzenfeld,Schanzenfeld,MB,"16,21-2-4-W",49.13286784400003,-97.93946185299995,Community,UNP,250000,b6c37ca3bef111d892e2080020a0f4c9,"(-97.93946185299995, 49.13286784400003)",4605
IADXV,,Chisholm,Chisholm,AB,26-28-2-W5,54.90944440000004,-114.16888890099995,Hamlet,UNP,250000,0ecd990aca0211d892e2080020a0f4c9,"(-114.16888890099995, 54.90944440000004)",4835
HAJMV,,Wakaw,Wakaw,SK,30-42-26-W2,52.64888672100005,-105.74041035799995,Town,TOWN,1000000,0cfeb168849c20c303e89089cceea15f,"(-105.74041035799995, 52.64888672100005)",4755
JCAJU,,Clearwater,Clearwater,BC,Kamloops Division Yale Land District,51.65000000000003,-120.03329990099995,District Municipality,MUN1,1000000,ef387722c6cd11d892e2080020a0f4c9,"(-120.03329990099995, 51.65000000000003)",592
ABTSX,,Forest Field-New Bridge,Forest Field-New Bridge,NL,The Capes,47.14197013400008,-53.45170371699999,Local Service District,UNP,50000,245acbf5d05411d892e2080020a0f4c9,"(-53.45170371699999, 47.14197013400008)",1011
EQTUK,,Grande-Cascapédia,Grande-Cascapédia,QC,Cascapédia–Saint-Jules; Bonaventure,48.257548100000065,-65.89188269999994,Village,UNP,50000,0d021cea849c20c380ba52bf5a0aad9a,"(-65.89188269999994, 48.257548100000065)",2411
DAZVH,,Cardigan,Cardigan,NB,York,46.150001219000046,-66.78330085899995,Dispersed Rural Community,UNP,250000,0c820fc8849c20c3c282412fde802ed5,"(-66.78330085899995, 46.150001219000046)",1303
IAGHN,,St. Albert,St. Albert,AB,4-54-25-W4,53.63694440000007,-113.62027769999996,City,CITY,7500000,8b3372b6c6be11d892e2080020a0f4c9,"(-113.62027769999996, 53.63694440000007)",4834
AAEOL,,Cormack,Cormack,NL,,49.30883621800007,-57.39167345699997,Town,TOWN,1000000,3bfc5ed6c6cd11d892e2080020a0f4c9,"(-57.39167345699997, 49.30883621800007)",1013
IACKT,,Atikameg,Atikameg,AB,8-80-11-W5,55.91694440000003,-115.65138890099995,Hamlet,UNP,250000,0c8355b4849c20c3575beb2632e2752b,"(-115.65138890099995, 55.91694440000003)",4835
FBEYJ,,Fort Hope,Fort Hope,ON,Kenora,51.55888880000003,-87.90444439899994,Dispersed Rural Community,UNP,7500000,0be8c957ca0211d892e2080020a0f4c9,"(-87.90444439899994, 51.55888880000003)",3562
AACSR,,Brighton,Brighton,NL,Green Bay,49.54692041000004,-55.63030366199996,Town,TOWN,250000,2a1d3804c6ce11d892e2080020a0f4c9,"(-55.63030366199996, 49.54692041000004)",1012
CAHQA,,Commons,Commons,NS,Lunenburg,44.55184073800007,-64.23056339299995,Locality,UNP,250000,d385b402af5711d892e2080020a0f4c9,"(-64.23056339299995, 44.55184073800007)",1201
FDDDG,,Whitehall,Whitehall,ON,Parry Sound,45.479999900000045,-79.52138880099994,Dispersed Rural Community,UNP,250000,0c556275849c20c34672d6b929d3e075,"(-79.52138880099994, 45.479999900000045)",3547
FCQYD,,Sparta,Sparta,ON,Elgin,42.70277770000007,-81.07972219999994,Compact Rural Community,UNP,1000000,0c4f4c84849c20c3e48cb69d9e64d620,"(-81.07972219999994, 42.70277770000007)",3575
DABQR,,Newtown,Newtown,NB,Kings,45.833301120000044,-65.44999625599996,Dispersed Rural Community,UNP,250000,49405c00c6be11d892e2080020a0f4c9,"(-65.44999625599996, 45.833301120000044)",1302
GAYHU,,Sanford,Sanford,MB,"19,30-8-1-E",49.68250000000007,-97.44419999999997,Community,UNP,1000000,af860032bef111d892e2080020a0f4c9,"(-97.44419999999997, 49.68250000000007)",4605
FAZJK,,Dorking,Dorking,ON,Waterloo,43.64793068600005,-80.75412231999995,Dispersed Rural Community,UNP,250000,0c388482849c20c3ffb5c1b35cc23a8d,"(-80.75412231999995, 43.64793068600005)",3565
DAYPZ,,Fairisle,Fairisle,NB,Northumberland,47.281866800000046,-65.12314369499995,Dispersed Rural Community,UNP,1000000,0c81cc22849c20c31d3f57ae770fc8fe,"(-65.12314369499995, 47.281866800000046)",1307
AABGS,,Bellevue,Bellevue,NL,Bellevue,47.62974795400003,-53.73562937199995,Local Service District,UNP,250000,df9c87b4d05311d892e2080020a0f4c9,"(-53.73562937199995, 47.62974795400003)",1011
FBIEV,,Goldstone,Goldstone,ON,Wellington,43.72166660000005,-80.59111109999998,Dispersed Rural Community,UNP,250000,0d034db6849c20c3e1c8d8c3b52103c6,"(-80.59111109999998, 43.72166660000005)",3566
DAFSD,,Bay View,Bay View,NB,Saint John,45.37573628000007,-65.49905538799999,Dispersed Rural Community,UNP,250000,0c7a9eea849c20c326d2b6c50824f103,"(-65.49905538799999, 45.37573628000007)",1302
DAKQC,,Hurley Corner,Hurley Corner,NB,York,45.749999695000035,-66.91670135099997,Locality,UNP,250000,0c7c9caa849c20c3fd7a9875be335be3,"(-66.91670135099997, 45.749999695000035)",1303
GANNA,,Kinosota,Kinosota,MB,"22-10,11-W",50.90449408500007,-98.875381679,Locality,UNP,250000,136258e8bee511d892e2080020a0f4c9,"(-98.875381679, 50.90449408500007)",4602
GAXXN,,Ste. Rita,Ste. Rita,MB,"33,34-10-9-E",49.87999990000003,-96.29559999999998,Community,UNP,50000,91532308bef111d892e2080020a0f4c9,"(-96.29559999999998, 49.87999990000003)",4603
DAOXD,,Menneval,Menneval,NB,Restigouche,47.80386926800003,-67.18061096499997,Dispersed Rural Community,UNP,250000,0c7e3d69849c20c35607a08e4ab1c4f9,"(-67.18061096499997, 47.80386926800003)",1305
CAGQM,,Central West River,Central West River,NS,Pictou,45.575321486000064,-62.84955587699994,Community,UNP,250000,52dae3b5af5411d892e2080020a0f4c9,"(-62.84955587699994, 45.575321486000064)",1202
AARJL,,Point Leamington,Point Leamington,NL,,49.33949896700005,-55.40557465899997,Town,TOWN,1000000,de3bbf15d05311d892e2080020a0f4c9,"(-55.40557465899997, 49.33949896700005)",1012
HAEHA,,Gronlid,Gronlid,SK,32-47-17-W2,53.101570442000074,-104.46378834399995,Organized Hamlet,HAM,1000000,4a78b733c6cd11d892e2080020a0f4c9,"(-104.46378834399995, 53.101570442000074)",4756
FBMEA,,Hartley Bay,Hartley Bay,ON,Sudbury,46.04038719300007,-80.75345574899995,Dispersed Rural Community,UNP,250000,0c3f38cd849c20c37d79665725bfff96,"(-80.75345574899995, 46.04038719300007)",3561
