CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID
FCSKH,,Stewart Hall,Stewart Hall,ON,Peterborough,44.22833330000003,-78.32166659999996,Dispersed Rural Community,UNP,50000,0cf4faeb849c20c35e73f51de2d8c42a
IAKOY,,Spedden,Spedden,AB,34-59-12-W4,54.13861110000005,-111.72555559999995,Hamlet,UNP,250000,c0046c0ec6cd11d892e2080020a0f4c9
JDHWA,,Apex Mountain,Apex Mountain,BC,Similkameen Division Yale Land District,49.394180016000064,-119.907218307,Recreational Community,UNP,50000,6c355d337f000001f7df4cce73580d47
FBOUM,,Hornell Heights,Hornell Heights,ON,Nipissing,46.35833330000003,-79.41333330099997,Urban Community,UNP,250000,0d036ce7849c20c323b646c655b6d2ec
HAKLM,,Brock,Brock,SK,35-28-20-W3,51.44212726900008,-108.71967778999999,Village,VILG,1000000,0cfebddf849c20c38a4b646fc24eeaa3
ENHEB,,Lac-MacDonald,Lac-MacDonald,QC,Harrington; Argenteuil,45.87365660000006,-74.58601179999994,Hamlet,UNP,50000,fd155518d1e111d892e2080020a0f4c9
DANZF,,Pointe-Canot,Pointe-Canot,NB,Gloucester,47.83516221000008,-64.69473505499997,Dispersed Rural Community,UNP,250000,0c7dd35d849c20c3728e0695d2d35621
DAPWD,,Upsalquitch,Upsalquitch,NB,Restigouche,47.81392467300003,-66.87928347099995,Dispersed Rural Community,UNP,1000000,4f38fbb3c6be11d892e2080020a0f4c9
HAHDT,,Lucky Lake,Lucky Lake,SK,25-23-9-W3,50.98330000000004,-107.13329990099999,Village,VILG,1000000,0c2b8d89849c20c345688da0b2fceef3
BADWA,,Elmira,Elmira,PE,Kings,46.44123792200003,-62.06440749099994,Locality,UNP,1000000,30936c33c6ce11d892e2080020a0f4c9
HAARB,,Ponteix,Ponteix,SK,19-9-11-W3,49.74582843500008,-107.48871975399999,Town,TOWN,1000000,0cfe380b849c20c37dbbf3daac6a0a7b
HAMZU,,Taylor Beach,Taylor Beach,SK,8-20-12-W2,50.690708562000054,-103.65445735099996,Organized Hamlet,HAM,250000,52d6e575c6cd11d892e2080020a0f4c9
JACKE,,East Sooke,East Sooke,BC,Sooke Land District,48.364541390000056,-123.68648403899999,Community,UNP,250000,5728638dc6be11d892e2080020a0f4c9
DAOVY,,Mechanic Settlement,Mechanic Settlement,NB,Kings,45.727188639000076,-65.20828758499994,Dispersed Rural Community,UNP,250000,ab8b0733c6cd11d892e2080020a0f4c9
HATPA,,Quinton,Quinton,SK,12-28-18-W2,51.38400474900004,-104.40428415699995,Village,VILG,250000,0c31dd64849c20c3dc1717eee886a756
FEDBB,,Morewood,Morewood,ON,Dundas,45.17749990000004,-75.28527769999994,Dispersed Rural Community,UNP,250000,3cf9b58fc6ce11d892e2080020a0f4c9
EIHNQ,,Tolsta,Tolsta,QC,Stornoway; Le Granit,45.657260800000074,-71.22036599999996,Hamlet,UNP,250000,6af69477be5211d892e2080020a0f4c9
HAWLE,,Beaver Creek,Beaver Creek,SK,,51.97291372300003,-106.66856638399997,Organized Hamlet,HAM,250000,0caa80be849c20c3aab7722ed7e7e6b3
JAHVB,,Big Bay,Big Bay,BC,Range 1 Coast Land District,50.39721442900003,-125.13525814599996,Locality,UNP,1000000,c85d4319c6cd11d892e2080020a0f4c9
HAQCC,,Langenburg,Langenburg,SK,27-21-31-W,50.84286695800006,-101.69984630799996,Town,TOWN,1000000,0cff07ba849c20c30e6137af9b9f77b1
GAXXD,,Ste. Amélie,Ste. Amélie,MB,16-23-14-W,50.98440000000005,-99.38279989999995,Community,UNP,250000,91207a41bef111d892e2080020a0f4c9
FCMPS,,Round Lake Centre,Round Lake Centre,ON,Renfrew,45.61388880000004,-77.53388879999994,Dispersed Rural Community,UNP,1000000,0c4d1a55849c20c3c8ad87ad3f6627bf
BACDY,,Rollo Bay,Rollo Bay,PE,Kings,46.35980174200006,-62.34005000299999,Locality,UNP,250000,291e3389c6cd11d892e2080020a0f4c9
FCHYX,,Port Dover,Port Dover,ON,Norfolk,42.78972220000003,-80.20916660099994,Urban Community,UNP,1000000,6a886b30c6cd11d892e2080020a0f4c9
IAJKD,,Buford,Buford,AB,19-49-27-W4,53.24710896900007,-113.92656006899995,Hamlet,UNP,250000,0c869612849c20c37c9ac2f29c4106bf
CAKUT,,East Mountain,East Mountain,NS,Colchester,45.42101415900004,-63.18064138899996,Community,UNP,250000,72bf847caf5e11d892e2080020a0f4c9
CALNK,,Fall River West,Fall River West,NS,Halifax,44.80127452500005,-63.63284786299994,Dispersed Rural Community,UNP,50000,2ed34022af5f11d892e2080020a0f4c9
AACTA,,Brigus Junction,Brigus Junction,NL,Harbour Main-Bell Island,47.39460305800003,-53.29953500999994,Local Service District,UNP,250000,e07ef888d05311d892e2080020a0f4c9
CBHSI,,Seagrove,Seagrove,NS,Cumberland,45.995496237000054,-63.98485661999996,Locality,UNP,250000,45fa5ac6afeb11d892e2080020a0f4c9
JAQIY,,Armstrong,Armstrong,BC,Kamloops Division Yale Land District,50.44611402600003,-119.19917040999997,City,CITY,1000000,0c92f9cd849c20c37258de6ec3357848
GBFAG,,Waterhen Reserve,Waterhen Reserve,MB,"36,6-34,35-15,16-W",51.97219990000008,-99.59719989999996,Community,UNP,1000000,829d647cbef411d892e2080020a0f4c9
EFPIS,,Boscobel,Boscobel,QC,Valcourt; Le Val-Saint-François,45.50226040000007,-72.39650010099996,Hamlet,UNP,250000,5ac666d8bbeb11d892e2080020a0f4c9
GAZXO,,South Junction,South Junction,MB,15-1-13-E,49.04060000000004,-95.76559999999995,Community,UNP,250000,4798d1dcbef211d892e2080020a0f4c9
AATHK,,Reidville,Reidville,NL,,49.229951871000026,-57.393227303999936,Town,TOWN,250000,2e5514bcc6ce11d892e2080020a0f4c9
IALIG,,Morrin,Morrin,AB,15-31-20-W4,51.660277800000074,-112.76722219999999,Village,VILG,1000000,6ac4596fd05511d892e2080020a0f4c9
BABBD,,Fort Augustus,Fort Augustus,PE,Queens,46.32002955000007,-62.91835325599993,Locality,UNP,250000,25dfd115c6cd11d892e2080020a0f4c9
DAUMW,,Lower Kintore,Lower Kintore,NB,Victoria,46.670948449000036,-67.65167475099997,Dispersed Rural Community,UNP,250000,b3912a5bc6cd11d892e2080020a0f4c9
CAZZU,,Monastery,Monastery,NS,Antigonish,45.612248144000034,-61.61518692799996,Community,UNP,1000000,63da5f9cafd511d892e2080020a0f4c9
CBCYW,,Parrsboro,Parrsboro,NS,Cumberland,45.40341355900006,-64.32567069199996,Town,TOWN,7500000,bf9a27feafd711d892e2080020a0f4c9
IAEHK,,Ranfurly,Ranfurly,AB,15-51-12-W4,53.407222200000035,-111.67972209999999,Hamlet,UNP,250000,0c843322849c20c3526339b14770e362
DANEJ,,Penniac,Penniac,NB,York,46.037435971000036,-66.56820589499995,Dispersed Rural Community,UNP,1000000,0c7d8d32849c20c37410c361523f0f90
FDKNG,,Mannheim,Mannheim,ON,Waterloo,43.398055500000055,-80.54527769999999,Dispersed Rural Community,UNP,250000,0c588233849c20c376988e095ec7bd27
GAELV,,Carroll,Carroll,MB,31-7-19-W,49.60749990000005,-100.03189989999998,Community,UNP,250000,e329e3c6bede11d892e2080020a0f4c9
EGBPB,,Dalesville,Dalesville,QC,Brownsburg-Chatham; Argenteuil,45.70868308400003,-74.40087671399993,Hamlet,UNP,250000,758e88d4be0c11d892e2080020a0f4c9
BACNQ,,Tyrone,Tyrone,PE,Queens,46.27853529300006,-63.344819746999974,Locality,UNP,250000,32bf7428c6ce11d892e2080020a0f4c9
JCVCF,,Peachland,Peachland,BC,Osoyoos Division Yale Land District,49.77863745700006,-119.73610846999998,District Municipality,MUN1,7500000,f9c2d45fc6cd11d892e2080020a0f4c9
HANWQ,,Turtleford,Turtleford,SK,12-51-21-W3,53.38872457700006,-108.95834001399999,Town,TOWN,1000000,53c2f33cc6cd11d892e2080020a0f4c9
FAQKA,,Chesterville,Chesterville,ON,Dundas,45.10361110000008,-75.23111109999996,Community,UNP,1000000,4f514b99c6ce11d892e2080020a0f4c9
JAFYB,,Grindrod,Grindrod,BC,Kamloops Division Yale Land District,50.62763607100004,-119.12254511699996,Community,UNP,1000000,0aabe710c6ce11d892e2080020a0f4c9
IACIS,,Argentia Beach,Argentia Beach,AB,"13,14-47-1-W5",53.05361110000007,-114.01638889999998,Summer Village,VILG,50000,820d8028d05511d892e2080020a0f4c9
GBBPU,,Thicket Portage,Thicket Portage,MB,15-73-2-W,55.32209497400004,-97.68271420099995,Northern Community,UNP,1000000,d7f99261bef211d892e2080020a0f4c9
KADKK,,Klukshu,Klukshu,YU,,60.29449736100008,-137.00435793999998,Locality,UNP,250000,3c5149c5d05411d892e2080020a0f4c9
GBFFY,,Pine Dock,Pine Dock,MB,3-31-5-E,51.64169990000005,-96.80559999999997,Northern Community,UNP,1000000,9573ee29bef411d892e2080020a0f4c9
GAHCD,,Dunrea,Dunrea,MB,20-5-17-W,49.407780279000065,-99.73432376599999,Local Urban District,UNP,250000,13e13ea0bee011d892e2080020a0f4c9
DARTJ,,Boundary Creek,Boundary Creek,NB,Westmorland,46.054824223000026,-64.98238292399998,Dispersed Rural Community,UNP,250000,0cb163fc849c20c3cde3cfbc498f794c
JAFUV,,Kelowna,Kelowna,BC,Osoyoos Division Yale Land District,49.88330000000008,-119.48329999999999,City,CITY,15000000,4c409d19d05511d892e2080020a0f4c9
FBSME,,Joyland Beach,Joyland Beach,ON,Simcoe,44.57166660000007,-79.32138879999997,Compact Rural Community,UNP,50000,0c42b568849c20c3a978edd9a89f60ea
FAYUK,,Blackburn Hamlet,Blackburn Hamlet,ON,Carleton,45.43528914500007,-75.56415441999997,Community,UNP,250000,0d02b9fa849c20c3a4a6c802df02c2eb
DAVGI,,Middle Sackville,Middle Sackville,NB,Westmorland,45.92096889100003,-64.36417682799998,Suburban Community,UNP,250000,0c80be01849c20c3868c7427624b7818
CBRDW,,Northport,Northport,NS,Cumberland,45.932582713000045,-63.86760377699994,Community,UNP,1000000,c9f0cb95affc11d892e2080020a0f4c9
HAPLT,,Webb,Webb,SK,24-14-17-W3,50.183299900000065,-108.19999989999997,Village,VILG,1000000,0c2fd326849c20c36ec200538afbf07a
DAPTY,,Upper Queensbury,Upper Queensbury,NB,York,45.993061821000026,-67.19345193999999,Dispersed Rural Community,UNP,250000,4f2ee992c6be11d892e2080020a0f4c9
EQNRC,,Saint-Laurent-de-l'Île-d'Orléans,Saint-Laurent-de-l'Île-d'Orléans,QC,Saint-Laurent-de-l'Île-d'Orléans; L'Île-d'Orléans,46.86032645900008,-71.01402241199997,Municipality,VILG,50000,0cf55be3849c20c3b1a7baf7bca27100
EHXYE,,Roxton-Est,Roxton-Est,QC,Roxton; Acton,45.52225970000006,-72.48761379999996,Hamlet,UNP,250000,65316ec4be4c11d892e2080020a0f4c9
ACRVU,,Southeast Bight,Southeast Bight,NL,,47.39375640600008,-54.57674524399994,Local Service District,UNP,250000,99d008850a0012045d6509d0d1b1d89c
DAMVN,,Inkerman Ferry,Inkerman Ferry,NB,Gloucester,47.681417786000054,-64.81372934299998,Dispersed Rural Community,UNP,250000,0c7d70d2849c20c3e7ee604e921fa2eb
IAMCR,,Jean Côté,Jean Côté,AB,36-79-22-W5,55.898055500000055,-117.31055549999996,Hamlet,UNP,250000,0c87e8dc849c20c35b12266b843da825
BADPG,,Alliston,Alliston,PE,Kings,46.05739249700008,-62.606193754999936,Locality,UNP,250000,2f85cca9c6ce11d892e2080020a0f4c9
DAAGV,,Albert Mines,Albert Mines,NB,Albert,45.87320668000007,-64.66709598899996,Dispersed Rural Community,UNP,250000,0c78ea88849c20c39ef30f612837c30f
HAWYY,,Phillips Grove,Phillips Grove,SK,26-56-7-W3,53.86971089900004,-106.93482707999999,Organized Hamlet,HAM,50000,e5038b2cd05211d892e2080020a0f4c9
CAOPJ,,Green Oaks,Green Oaks,NS,Colchester,45.251344079000035,-63.439978219999944,Community,UNP,250000,cf65e9ebaf6511d892e2080020a0f4c9
FANSJ,,Caistorville,Caistorville,ON,Niagara,43.05111110000007,-79.71527770099993,Dispersed Rural Community,UNP,250000,0c331605849c20c34eb1cd07103082b6
HAWQH,,Chorney Beach,Chorney Beach,SK,6-33-11-W2,51.80642299400006,-103.55318645199998,Resort Village,VILG,50000,0ccfeb65d05511d892e2080020a0f4c9
DAVOZ,,Priceville,Priceville,NB,Northumberland,46.51358950600007,-66.28548600599999,Dispersed Rural Community,UNP,250000,0c80d7ff849c20c3335d8d49d3815645
DBESQ,,Florenceville-Bristol,Florenceville-Bristol,NB,,46.45213200000006,-67.60644199999996,Town,TOWN,1000000,c6d56fcf0a00120460b1fa63a1aa8010
IAJND,,Smoky Lake,Smoky Lake,AB,22-59-17-W4,54.11666660000003,-112.46666669999996,Town,TOWN,1000000,7ca0a5d0d05511d892e2080020a0f4c9
EGWFB,,Lac-de-l'Achigan,Lac-de-l'Achigan,QC,Saint-Hippolyte; La Rivière-du-Nord,45.953639886000076,-73.97781812799997,Resort,UNP,250000,3f88e286be3111d892e2080020a0f4c9
HATTE,,Marysburg,Marysburg,SK,38-22-W2,52.32039372400004,-105.08587348299994,Hamlet,UNP,250000,57972d1cc6cd11d892e2080020a0f4c9
JAGDA,,Bella Coola,Bella Coola,BC,Range 3 Coast Land District,52.36985400700007,-126.76149230499999,Community,UNP,7500000,0ab7a6e1c6ce11d892e2080020a0f4c9
JAKGH,,Blackwater,Blackwater,BC,Cariboo Land District,53.287529068000026,-123.15130550399999,Locality,UNP,250000,ca157a93c6cd11d892e2080020a0f4c9
DAUFC,,Lambertville,Lambertville,NB,Charlotte,45.008870615000035,-66.94400913799996,Dispersed Rural Community,UNP,250000,0c806c98849c20c3822b4d30093fbdba
FBXQM,,Limehouse,Limehouse,ON,Halton,43.63638880000008,-79.97944439999998,Dispersed Rural Community,UNP,250000,0d03843c849c20c37a201a29de0f7bd1
EHEMK,,Massawippi,Massawippi,QC,Hatley; Memphrémagog,45.18143200000003,-71.99009579999995,Hamlet,UNP,250000,7f69f2d1be3a11d892e2080020a0f4c9
GAOQK,,Linden,Linden,MB,"17,20-8-5-E",49.66500000000008,-96.87499999999994,Community,UNP,250000,48745095bee511d892e2080020a0f4c9
CBOJI,,West Pubnico,West Pubnico,NS,Yarmouth,43.66721929300007,-65.79964666699993,Community,UNP,250000,866a0f41aff711d892e2080020a0f4c9
AAGLV,,Elliston,Elliston,NL,,48.629263759000025,-53.048586453999974,Town,TOWN,250000,6d6961fad05511d892e2080020a0f4c9
EQXFD,,Domaine-de-la-Paix,Domaine-de-la-Paix,QC,Saint-Eugène; Drummond,45.783366400000034,-72.65428499999996,Residential Area,UNP,50000,0d03e41d849c20c36bf789c27363af4f
IAPMF,,Winnifred,Winnifred,AB,17-11-9-W4,49.90668525700005,-111.21031972599997,Locality,UNP,250000,0cffd39a849c20c38ba3448150dbc435
JAHIA,,Cottonwood,Cottonwood,BC,Cariboo Land District,53.052207562000035,-122.15635207399998,Locality,UNP,250000,c7ff4490c6cd11d892e2080020a0f4c9
LBKRC,,Gamètì,Gamètì,NT,,64.11162685600004,-117.35720090499996,Community Government,HAM,1000000,0c70a9b7849c20c3624c038369d0baf0
BACQM,,West Point,West Point,PE,Prince,46.622981577000076,-64.37562688399998,Locality,UNP,250000,7483503ad05511d892e2080020a0f4c9
IALBY,,Innisfree,Innisfree,AB,3-51-11-W4,53.38250000000005,-111.53083319999996,Village,VILG,1000000,6ab8e7bed05511d892e2080020a0f4c9
IAFQP,,Rose Lynn,Rose Lynn,AB,30-28-12-W4,51.417777700000045,-111.67722209999994,Locality,UNP,250000,0cff9b26849c20c3e94159ef49faade9
AADVB,,Change Islands,Change Islands,NL,,49.67003492100008,-54.40735457999995,Town,TOWN,1000000,e15f467cd05311d892e2080020a0f4c9
EREAE,,Sainte-Hélène-de-Breakeyville,Sainte-Hélène-de-Breakeyville,QC,Lévis; Lévis,46.67641350000008,-71.22563789999998,Administrative Sector,UNP,250000,0d0a964f849c20c3a828d8a9d06a3356
DAYCK,,Moulin-Morneault,Moulin-Morneault,NB,Madawaska,47.45772102900003,-68.35812658199995,Dispersed Rural Community,UNP,1000000,b958cefbc6cd11d892e2080020a0f4c9
CBKEJ,,Spry Bay,Spry Bay,NS,Halifax,44.837936650000074,-62.58780416999997,Community,UNP,250000,e31afd6caff311d892e2080020a0f4c9
HALLA,,Meota,Meota,SK,8-47-17-W3,53.035794155000076,-108.45365749399997,Village,VILG,1000000,0cfec95f849c20c31b165a18ab717a33
FDSCY,,Nobleton,Nobleton,ON,York,43.90222220000004,-79.65277769999994,Compact Rural Community,UNP,1000000,0c5be9f9849c20c38dc1411f5dcb5aa8
IAMSK,,Nanton,Nanton,AB,15-16-28-W4,50.34599863600005,-113.77709638699997,Town,TOWN,1000000,7e09f9f0d05511d892e2080020a0f4c9
CAVXE,,Lower Ship Harbour,Lower Ship Harbour,NS,Halifax,44.78329844700005,-62.833301140999936,Community,UNP,250000,5e78c08eaf8611d892e2080020a0f4c9
HAPMD,,Broderick,Broderick,SK,16-29-7-W3,51.48831614300008,-106.91923047299997,Village,VILG,250000,0c2fd3e9849c20c3386468e3ea71d7ae
DAWIZ,,Coughlan,Coughlan,NB,Northumberland,46.77053070100004,-65.75818094499994,Dispersed Rural Community,UNP,250000,0c81149c849c20c39e2122da954c298e
FADPL,,Arkell,Arkell,ON,Wellington,43.53737678500005,-80.16803189899997,Dispersed Rural Community,UNP,250000,0c2137a5849c20c30d07df256dd14e9e
HACPI,,Bankend,Bankend,SK,13-29-14-W2,51.509764965000045,-103.84805088899998,Organized Hamlet,HAM,250000,1eab60dfc6ce11d892e2080020a0f4c9
EGWGL,,Lac-Duffy,Lac-Duffy,QC,Saint-Calixte; Montcalm,46.01003870000005,-73.91931939999995,Residential Area,UNP,250000,45a362a3be3111d892e2080020a0f4c9
JBKNP,,Simpson Ranch,Simpson Ranch,BC,Peace River Land District,56.60000000000008,-122.43329990099994,Locality,UNP,250000,0c9d7bc6849c20c3b6d5aa902a9f0b65
JBMVP,,Rosebery,Rosebery,BC,Kootenay Land District,50.03440266400003,-117.40632968899996,Locality,UNP,250000,e1600003c6cd11d892e2080020a0f4c9
JBIQE,,Shutty Bench,Shutty Bench,BC,Kootenay Land District,49.967232196000055,-116.90860621599995,Community,UNP,250000,0fdc592f849c20c3ff9fcd4e974c9f7d
ABQPX,,Bellevue Beach,Bellevue Beach,NL,Bellevue,47.628967070000044,-53.776996303999965,Local Service District,UNP,50000,6ef420cdd05511d892e2080020a0f4c9
JALPV,,Cumberland,Cumberland,BC,Nelson Land District,49.62195414100006,-125.02648602399995,Village,VILG,1000000,513673a8d05511d892e2080020a0f4c9
DAUDQ,,Lakeburn,Lakeburn,NB,Westmorland,46.10278979000003,-64.67873291499996,Urban Community,UNP,250000,9927ebc2d05411d892e2080020a0f4c9
EHYDN,,Ruisseau-Vert,Ruisseau-Vert,QC,Ragueneau; Manicouagan,49.07668486400007,-68.46364034699997,Hamlet,UNP,250000,80e14b72be4c11d892e2080020a0f4c9
ACJQJ,,Glover's Harbour,Glover's Harbour,NL,,49.45142119500008,-55.488408249999964,Local Service District,UNP,250000,0c1c3801849c20c31b790ddb47cab783
GAGTC,,Domain,Domain,MB,31-7-2-E,49.61420000000004,-97.32139999999998,Community,UNP,250000,04ff4782bee011d892e2080020a0f4c9
DAJKU,,Dawsonville,Dawsonville,NB,Restigouche,47.93293618300004,-66.89276411399999,Dispersed Rural Community,UNP,250000,4c6bf9bdc6be11d892e2080020a0f4c9
DARMB,,Culligan,Culligan,NB,Gloucester,47.912521370000036,-65.93144247399994,Urban Community,UNP,250000,9706e052d05411d892e2080020a0f4c9
CAQBX,,Hectanooga,Hectanooga,NS,Digby,44.09182784400008,-66.02941854199997,Community,UNP,250000,6c7a73baaf6d11d892e2080020a0f4c9
IADWR,,Lomond,Lomond,AB,14-16-20-W4,50.34944440000004,-112.64055549999995,Village,VILG,1000000,7fbb79a4d05511d892e2080020a0f4c9
EIKNA,,Vaudreuil-sur-le-Lac,Vaudreuil-sur-le-Lac,QC,Vaudreuil-sur-le-Lac; Vaudreuil-Soulanges,45.422791750000044,-74.03679728399999,Village Municipality,TOWN,250000,e988654abe5411d892e2080020a0f4c9
EQXHY,,L'Île-d'Entrée,L'Île-d'Entrée,QC,Les Îles-de-la-Madeleine; Les Îles-de-la-Madeleine,47.27710639000003,-61.71923810199996,Village,UNP,50000,0d038a13849c20c3c17adafb52345c8c
JASRH,,Canoe,Canoe,BC,Kamloops Division Yale Land District,50.75150211000005,-119.22738800499997,Community,UNP,250000,1c3334b4c6ce11d892e2080020a0f4c9
GAGBQ,,Dallas,Dallas,MB,28-1-W,51.39220000000006,-97.48499990099998,Northern Community,UNP,50000,e69cf58ebedf11d892e2080020a0f4c9
EKJXH,,Southière-sur-le-Lac,Southière-sur-le-Lac,QC,Magog; Memphrémagog,45.27014400200005,-72.18910696299997,Resort,UNP,250000,6f98e4b0d1e011d892e2080020a0f4c9
EIATG,,Saint-Philippe-de-La Prairie,Saint-Philippe-de-La Prairie,QC,Saint-Philippe; Roussillon,45.35686572100008,-73.47749479799995,Village,UNP,250000,ba1d6f48be4d11d892e2080020a0f4c9
AACNT,,Boyd's Cove,Boyd's Cove,NL,Lewisporte,49.444047314000045,-54.659312548999935,Local Service District,UNP,250000,e05bb915d05311d892e2080020a0f4c9
HATOS,,Michel Village,Michel Village,SK,81-20-W3,56.01260718900005,-109.11349026799996,Northern Hamlet,HAM,250000,6389a391d05211d892e2080020a0f4c9
HAPJM,,Runnymede,Runnymede,SK,6-29-30-W,51.47905916900004,-101.70092587199997,Organized Hamlet,HAM,250000,249c385fc6ce11d892e2080020a0f4c9
HAJPX,,Wartime,Wartime,SK,26-16-W3,51.213602069000046,-108.19264519599994,Hamlet,UNP,250000,0c2d04d4849c20c303396778860e67d7
EFTXN,,Carleton-Ouest,Carleton-Ouest,QC,Carleton-sur-Mer; Avignon,48.11477160000004,-66.17744629999999,Hamlet,UNP,50000,24cdb100bbee11d892e2080020a0f4c9
BABPL,,Little Harbour,Little Harbour,PE,Kings,46.36215681600004,-62.18821049199994,Locality,UNP,250000,cac52480d05311d892e2080020a0f4c9
HAMXB,,Swanson,Swanson,SK,36-31-9-W3,51.700000000000045,-107.14999989999995,Hamlet,UNP,250000,529102cec6cd11d892e2080020a0f4c9
DACOF,,Rosevale,Rosevale,NB,Albert,45.84999814500003,-64.84999776399997,Dispersed Rural Community,UNP,250000,49b034dbc6be11d892e2080020a0f4c9
FDITS,,Pass Lake,Pass Lake,ON,Thunder Bay,48.56472220000006,-88.72833329999997,Dispersed Rural Community,UNP,250000,0c57b359849c20c383b7dd7aea167fec
EKJYB,,Lost River,Lost River,QC,Harrington; Argenteuil,45.82996773700006,-74.54811591199996,Village,UNP,250000,0cf7190c849c20c300d19399574b1cda
HAGXA,,Duff,Duff,SK,8-22-8-W2,50.874088079000046,-103.09069688799997,Village,VILG,250000,0c2b6417849c20c3dc116c4a01df2733
FDCMZ,,West McGillivray,West McGillivray,ON,Middlesex,43.201388800000075,-81.57972219999994,Dispersed Rural Community,UNP,250000,0c551c83849c20c37a27d5bf1ed6e498
FBNNR,,Hidden Valley,Hidden Valley,ON,Muskoka,45.35759202000003,-79.12601312499999,Dispersed Rural Community,UNP,250000,0c400864849c20c324f27bdcd0467111
EHSPJ,,Port-Cartier-Ouest,Port-Cartier-Ouest,QC,Port-Cartier; Sept-Rivières,50.022588935000044,-66.88147545799995,Administrative Sector,UNP,250000,1123e4d4be4711d892e2080020a0f4c9
HAQHH,,Blumenthal,Blumenthal,SK,33-40-3-W3,52.48183599200007,-106.37711142299997,Organized Hamlet,HAM,250000,255464e0c6ce11d892e2080020a0f4c9
CBFAC,,Queensport,Queensport,NS,Guysborough,45.33737147200003,-61.265232141999945,Community,UNP,250000,cbe33192afe711d892e2080020a0f4c9
JCJEI,,Big Creek,Big Creek,BC,Lillooet Land District,51.71881082700003,-123.03762145999997,Locality,UNP,250000,f26a084fc6cd11d892e2080020a0f4c9
KADTH,,Little Teslin Lake,Little Teslin Lake,YU,,60.48189990000003,-133.4652999,Locality,UNP,250000,2ddf5ce4d05511d892e2080020a0f4c9
BADRA,,Piusville,Piusville,PE,Prince,46.79236719600004,-64.19336118099994,Locality,UNP,250000,2cf52c8bc6cd11d892e2080020a0f4c9
FACOY,,Alliston,Alliston,ON,Simcoe,44.153611100000035,-79.86416659899999,Urban Community,UNP,1000000,3dae3890c6ce11d892e2080020a0f4c9
FDQKV,,Pigeon River,Pigeon River,ON,Thunder Bay,48.01373110500003,-89.70685437699996,Compact Rural Community,UNP,250000,4d14eff4c6ce11d892e2080020a0f4c9
DAKUG,,Jalbert,Jalbert,NB,Madawaska,47.40271629400007,-68.23812406899998,Dispersed Rural Community,UNP,250000,0c7ca425849c20c3a8374a4d614df1b6
AAFMU,,Diamond Cove,Diamond Cove,NL,La Poile,47.61596564400003,-58.71749390399998,Local Service District,UNP,250000,e26767c3d05311d892e2080020a0f4c9
IAJHM,,Brownvale,Brownvale,AB,19-82-25-W5,56.128155467000056,-117.89576149999999,Hamlet,UNP,1000000,0c8687f2849c20c30c568491625861b4
HBADU,,District of Katepwa,District of Katepwa,SK,,50.700033000000076,-103.63384699999995,Resort Village,VILG,1000000,f8170b375b1242739e1f7c1603425c83
JBNDK,,Trail,Trail,BC,Kootenay Land District,49.09771526000003,-117.69997269799995,City,CITY,7500000,0cfb650e849c20c396d2ed6a29b36a18
CALZT,,First South,First South,NS,Lunenburg,44.37220398100004,-64.34717970399998,Community,UNP,250000,8f92dce2af5f11d892e2080020a0f4c9
HAQDG,,Beadle,Beadle,SK,11-29-22-W3,51.46706822500005,-109.00364448899995,Hamlet,UNP,250000,55ae6fbcc6cd11d892e2080020a0f4c9
JCBNJ,,122 Mile House,122 Mile House,BC,Lillooet Land District,51.84834696000007,-121.59881374099996,Locality,UNP,250000,0ca65a94849c20c386d3f20bb212e8da
GAHSL,,Elphinstone,Elphinstone,MB,"8,9-18-21-W",50.53109990000007,-100.32189999899998,Local Urban District,UNP,250000,f500c675bee011d892e2080020a0f4c9
EFREX,,Brookbury,Brookbury,QC,Bury; Le Haut-Saint-François,45.53476210000008,-71.53286809899998,Hamlet,UNP,250000,475099e0bbec11d892e2080020a0f4c9
ELCHO,,Christ-Roi,Christ-Roi,QC,Maniwaki; La Vallée-de-la-Gatineau,46.38330000000008,-75.98329989899997,Residential Area,UNP,50000,40c13475d1e111d892e2080020a0f4c9
CAPKU,,Hants Border,Hants Border,NS,Kings; Hants,45.07174340100005,-64.19063844799996,Community,UNP,250000,8c6ea347af6811d892e2080020a0f4c9
JARXT,,Jersey,Jersey,BC,Kootenay Land District,49.10000000000008,-117.23329989999996,Locality,UNP,250000,cf0c88adc6cd11d892e2080020a0f4c9
IAJWS,,Hines Creek,Hines Creek,AB,32-83-4-W6,56.24857116100003,-118.60270374799995,Village,VILG,1000000,80cd10ccd05511d892e2080020a0f4c9
FARDS,,Clarksburg,Clarksburg,ON,Grey,44.54583330000003,-80.46166659999994,Police Village,UNP,250000,0c34dfa5849c20c3359803910e640261
HADEY,,Kayville,Kayville,SK,11-9-24-W2,49.72636305900005,-105.14974252199994,Hamlet,HAM,250000,495b8747c6cd11d892e2080020a0f4c9
IANAR,,Okotoks,Okotoks,AB,28-20-29-W4,50.726111100000026,-113.97749989999994,Town,TOWN,1000000,8bbaca33c6be11d892e2080020a0f4c9
HAUQE,,Frobisher,Frobisher,SK,13-3-4-W2,49.20918631600006,-102.42615727599997,Village,VILG,1000000,0c323578849c20c379d6997486e76d0f
